Entity,Code,Year,CM Rate with NA Country Code,Child_Mortality_Rate(Died under 5)
Serbia,SRB,2007,1.486400032,1.486400032
New Caledonia,NCL,2013,1.489099979,1.4891
Mauritius,MUS,2009,1.491699982,1.4917
Venezuela,VEN,2015,1.495199966,1.4952
Bulgaria,BGR,2003,1.496700001,1.4967
Saudi Arabia,SAU,2013,1.497900009,1.4979
Russia,RUS,2006,1.498400021,1.4984
Argentina,ARG,2015,1.499499989,1.4995
Belize,BLZ,2015,1.49989996,1.4999
Macedonia,MKD,2001,1.500500011,1.5005
Mauritius,MUS,2008,1.501399994,1.5014
Curacao,CUW,2008,1.502200031,1.5022
Grenada,GRD,2005,1.503199959,1.5032
Saint Lucia,LCA,2011,1.505000019,1.505
Barbados,BRB,2001,1.50710001,1.5071
Uruguay,URY,2012,1.507800007,1.5078
Mauritius,MUS,2007,1.508399963,1.5084
Bahamas,BHS,2007,1.511900043,1.5119
Mauritius,MUS,2006,1.51619997,1.5162
Armenia,ARM,2014,1.516399956,1.5164
Thailand,THA,2008,1.529699993,1.5297
New Caledonia,NCL,2012,1.531000042,1.531
French Guiana,GUF,2003,1.531700039,1.5317
Uruguay,URY,2011,1.531999969,1.532
Albania,ALB,2015,1.532299995,1.5323
Mauritius,MUS,2005,1.532600021,1.5326
Ukraine,UKR,2007,1.532900047,1.5329
Saint Lucia,LCA,2010,1.532900047,1.5329
Venezuela,VEN,2014,1.533500004,1.5335
Antigua and Barbuda,ATG,2002,1.53409996,1.5341
Kazakhstan,KAZ,2015,1.535000038,1.535
Serbia,SRB,2006,1.536499977,1.536499977
Barbados,BRB,2000,1.539400005,1.5394
Argentina,ARG,2014,1.539799976,1.5398
Belarus,BLR,2000,1.540200043,1.5402
Iran,IRN,2015,1.542300034,1.5423
Guam,GUM,2003,1.542800045,1.5428
Saudi Arabia,SAU,2012,1.543000031,1.543
Moldova,MDA,2015,1.543700027,1.5437
Oman,OMN,2004,1.546899986,1.5469
Lebanon,LBN,2003,1.547500038,1.5475
Grenada,GRD,2004,1.550599957,1.5506
Uruguay,URY,2010,1.553100014,1.5531
Bahamas,BHS,2006,1.554800034,1.5548
Georgia,GEO,2011,1.556700039,1.5567
Curacao,CUW,2007,1.560700035,1.5607
Belize,BLZ,2014,1.56260004,1.5626
Saint Lucia,LCA,2009,1.563899994,1.5639
Mauritius,MUS,2004,1.566600037,1.5666
Albania,ALB,2014,1.568999958,1.569
Uruguay,URY,2009,1.572700024,1.5727
Venezuela,VEN,2013,1.574100018,1.5741
Sri Lanka,LKA,2003,1.575399971,1.5754
New Caledonia,NCL,2011,1.575699997,1.5757
Latvia,LVA,2000,1.577200031,1.5772
Argentina,ARG,2013,1.577200031,1.5772
Serbia,SRB,2005,1.581799984,1.581799984
Bulgaria,BGR,2002,1.584700012,1.5847
China,CHN,2010,1.586600018,1.5866
Saudi Arabia,SAU,2011,1.586900043,1.5869
Moldova,MDA,2014,1.587699986,1.5877
Romania,ROU,2006,1.587800026,1.5878
Uruguay,URY,2008,1.592500019,1.5925
Thailand,THA,2007,1.593900013,1.5939
Armenia,ARM,2013,1.597099972,1.5971
Antigua and Barbuda,ATG,2001,1.598799992,1.5988
Grenada,GRD,2003,1.598799992,1.5988
Saint Lucia,LCA,2008,1.601300049,1.6013
Bahamas,BHS,2005,1.60340004,1.6034
Albania,ALB,2013,1.603499985,1.6035
Maldives,MDV,2008,1.607099915,1.6071
Iran,IRN,2014,1.608499908,1.6085
French Guiana,GUF,2002,1.609300041,1.6093
Guam,GUM,2002,1.609799957,1.6098
Ukraine,UKR,2006,1.609799957,1.6098
Kazakhstan,KAZ,2014,1.610099983,1.6101
Macedonia,MKD,2000,1.61060009,1.6106
Argentina,ARG,2012,1.610700035,1.6107
Curacao,CUW,2006,1.613199997,1.6132
Uruguay,URY,2007,1.613999939,1.614
Venezuela,VEN,2012,1.617300034,1.6173
Mauritius,MUS,2003,1.622200012,1.6222
Russia,RUS,2005,1.622800064,1.6228
New Caledonia,NCL,2010,1.622900009,1.6229
Serbia,SRB,2004,1.623500061,1.623500061
Belize,BLZ,2013,1.627199936,1.6272
Saudi Arabia,SAU,2010,1.62840004,1.6284
Moldova,MDA,2013,1.63239994,1.6324
Albania,ALB,2012,1.637199974,1.6372
Uruguay,URY,2006,1.637700081,1.6377
Argentina,ARG,2011,1.639900017,1.6399
Turkey,TUR,2015,1.64489994,1.6449
Lebanon,LBN,2002,1.645800018,1.6458
Saint Lucia,LCA,2007,1.646500015,1.6465
Grenada,GRD,2002,1.64659996,1.6466
Brazil,BRA,2015,1.65,1.65
Aruba,ABW,2015,1.652000046,1.652
Curacao,CUW,2005,1.658399963,1.6584
Bahamas,BHS,2004,1.659700012,1.6597
Uruguay,URY,2005,1.662100029,1.6621
Argentina,ARG,2010,1.662299919,1.6623
Serbia,SRB,2003,1.663500023,1.663500023
Venezuela,VEN,2011,1.663599968,1.6636
Thailand,THA,2006,1.664100075,1.6641
Antigua and Barbuda,ATG,2000,1.665600014,1.6656
Saudi Arabia,SAU,2009,1.666500092,1.6665
Sri Lanka,LKA,2002,1.66779995,1.6678
Bulgaria,BGR,2001,1.670400047,1.6704
New Caledonia,NCL,2009,1.672200012,1.6722
Albania,ALB,2011,1.673200035,1.6732
Jamaica,JAM,2015,1.674500084,1.6745
Argentina,ARG,2009,1.675200081,1.6752
Argentina,ARG,2006,1.678199959,1.6782
Aruba,ABW,2014,1.678199959,1.6782
Moldova,MDA,2012,1.678300095,1.6783
Ukraine,UKR,2005,1.67859993,1.6786
Argentina,ARG,2007,1.679100037,1.6791
Argentina,ARG,2008,1.679599953,1.6796
Polynesia,OWID_PYA,2015,1.679999924,1.68
Iran,IRN,2013,1.68010006,1.6801
Guam,GUM,2001,1.683799934,1.6838
Uruguay,URY,2004,1.685099983,1.6851
Argentina,ARG,2005,1.686199951,1.6862
French Guiana,GUF,2001,1.688400078,1.6884
Oman,OMN,2003,1.690399933,1.6904
Belize,BLZ,2012,1.692700005,1.6927
Grenada,GRD,2001,1.694400024,1.6944
Curacao,CUW,2004,1.696299934,1.6963
Saint Lucia,LCA,2006,1.699300003,1.6993
Mauritius,MUS,2002,1.699399948,1.6994
Armenia,ARM,2012,1.699399948,1.6994
Saudi Arabia,SAU,2008,1.702499962,1.7025
Romania,ROU,2005,1.703000069,1.703
Serbia,SRB,2002,1.70340004,1.70340004
Uruguay,URY,2003,1.705500031,1.7055
Aruba,ABW,2013,1.705599976,1.7056
Kazakhstan,KAZ,2013,1.709199905,1.7092
Venezuela,VEN,2010,1.712700081,1.7127
Argentina,ARG,2004,1.713599968,1.7136
Albania,ALB,2010,1.717000008,1.717
Brazil,BRA,2014,1.717099953,1.7171
Turkey,TUR,2014,1.718300056,1.7183
Jamaica,JAM,2014,1.718700027,1.7187
China,CHN,2009,1.719499969,1.7195
Polynesia,OWID_PYA,2014,1.720000076,1.72
New Caledonia,NCL,2008,1.72310009,1.7231
Uruguay,URY,2002,1.723699951,1.7237
Bahamas,BHS,2003,1.723699951,1.7237
Moldova,MDA,2011,1.725900078,1.7259
Curacao,CUW,2003,1.728100014,1.7281
Georgia,GEO,2010,1.730599976,1.7306
Aruba,ABW,2012,1.734199905,1.7342
Saudi Arabia,SAU,2007,1.739100075,1.7391
Thailand,THA,2005,1.740200043,1.7402
Ukraine,UKR,2004,1.740800095,1.7408
Uruguay,URY,2001,1.741600037,1.7416
Serbia,SRB,2001,1.743300056,1.743300056
Grenada,GRD,2000,1.743899918,1.7439
Bulgaria,BGR,2000,1.749300003,1.7493
Lebanon,LBN,2001,1.753300095,1.7533
Curacao,CUW,2002,1.754599953,1.7546
Russia,RUS,2004,1.756200027,1.7562
Sri Lanka,LKA,2001,1.75739994,1.7574
Saint Lucia,LCA,2005,1.75739994,1.7574
Iran,IRN,2012,1.758300018,1.7583
Belize,BLZ,2011,1.758799934,1.7588
Uruguay,URY,2000,1.763899994,1.7639
Venezuela,VEN,2009,1.763999939,1.764
Guam,GUM,2000,1.76420002,1.7642
Aruba,ABW,2011,1.764500046,1.7645
Polynesia,OWID_PYA,2013,1.764599991,1.7646
Argentina,ARG,2003,1.766399956,1.7664
Jamaica,JAM,2013,1.767900085,1.7679
French Guiana,GUF,2000,1.768300056,1.7683
New Caledonia,NCL,2007,1.775399971,1.7754
Albania,ALB,2009,1.775499916,1.7755
Moldova,MDA,2010,1.775799942,1.7758
Curacao,CUW,2001,1.775900078,1.7759
Saudi Arabia,SAU,2006,1.779899979,1.7799
Serbia,SRB,2000,1.781699944,1.781699944
Syria,SYR,2007,1.786899948,1.7869
Curacao,CUW,2000,1.790600014,1.7906
Turkey,TUR,2013,1.790600014,1.7906
Brazil,BRA,2013,1.793799973,1.7938
Bahamas,BHS,2002,1.794199944,1.7942
Mauritius,MUS,2001,1.794499969,1.7945
Aruba,ABW,2010,1.796899986,1.7969
Ukraine,UKR,2003,1.799500084,1.7995
Syria,SYR,2008,1.799900055,1.7999
El Salvador,SLV,2015,1.803700066,1.8037
Syria,SYR,2006,1.804599953,1.8046
Maldives,MDV,2007,1.813100052,1.8131
Polynesia,OWID_PYA,2012,1.813800049,1.8138
Saint Lucia,LCA,2004,1.816900063,1.8169
Venezuela,VEN,2008,1.816900063,1.8169
Romania,ROU,2004,1.818899918,1.8189
Thailand,THA,2004,1.821500015,1.8215
Armenia,ARM,2011,1.822500038,1.8225
Jamaica,JAM,2012,1.822500038,1.8225
Belize,BLZ,2010,1.824500084,1.8245
Moldova,MDA,2009,1.828000069,1.828
New Caledonia,NCL,2006,1.829400063,1.8294
Saudi Arabia,SAU,2005,1.83029995,1.8303
Aruba,ABW,2009,1.831999969,1.832
Kazakhstan,KAZ,2012,1.835000038,1.835
Fiji,FJI,2015,1.838299942,1.8383
Syria,SYR,2009,1.83920002,1.8392
Sri Lanka,LKA,2000,1.843899918,1.8439
Iran,IRN,2011,1.844099998,1.8441
Argentina,ARG,2002,1.846699905,1.8467
Oman,OMN,2002,1.846899986,1.8469
Jordan,JOR,2015,1.847299957,1.8473
Syria,SYR,2005,1.852400017,1.8524
Albania,ALB,2008,1.852499962,1.8525
Ukraine,UKR,2002,1.856299973,1.8563
Turkey,TUR,2012,1.862899971,1.8629
Polynesia,OWID_PYA,2011,1.867099953,1.8671
Bahamas,BHS,2001,1.869499969,1.8695
Aruba,ABW,2008,1.869599915,1.8696
Lebanon,LBN,2000,1.870599937,1.8706
El Salvador,SLV,2014,1.870599937,1.8706
Venezuela,VEN,2007,1.871299934,1.8713
Panama,PAN,2015,1.872599983,1.8726
Saint Lucia,LCA,2003,1.873800087,1.8738
China,CHN,2008,1.874799919,1.8748
Tunisia,TUN,2015,1.879400063,1.8794
Brazil,BRA,2012,1.881299973,1.8813
Jamaica,JAM,2011,1.88220005,1.8822
Moldova,MDA,2008,1.883799934,1.8838
New Caledonia,NCL,2005,1.885199928,1.8852
Belize,BLZ,2009,1.88939991,1.8894
Russia,RUS,2003,1.893700027,1.8937
Syria,SYR,2010,1.894499969,1.8945
Saudi Arabia,SAU,2004,1.895800018,1.8958
Mauritius,MUS,2000,1.89640007,1.8964
Fiji,FJI,2014,1.898500061,1.8985
Jordan,JOR,2014,1.898999977,1.899
Thailand,THA,2003,1.907099915,1.9071
Panama,PAN,2014,1.90890007,1.9089
Aruba,ABW,2007,1.909000015,1.909
Ukraine,UKR,2001,1.911100006,1.9111
Polynesia,OWID_PYA,2010,1.923800087,1.9238
Syria,SYR,2004,1.924300003,1.9243
Saint Lucia,LCA,2002,1.925499916,1.9255
Georgia,GEO,2009,1.925699997,1.9257
Venezuela,VEN,2006,1.927499962,1.9275
Tunisia,TUN,2014,1.927899933,1.9279
Romania,ROU,2003,1.932500076,1.9325
Turkey,TUR,2011,1.938599968,1.9386
Iran,IRN,2010,1.939299965,1.9393
El Salvador,SLV,2013,1.942200089,1.9422
New Caledonia,NCL,2004,1.943099976,1.9431
Moldova,MDA,2007,1.944599915,1.9446
Panama,PAN,2013,1.94470005,1.9447
Bahamas,BHS,2000,1.945599937,1.9456
Jamaica,JAM,2010,1.945999908,1.946
Albania,ALB,2007,1.949099922,1.9491
Aruba,ABW,2006,1.949200058,1.9492
Syria,SYR,2011,1.951399994,1.9514
Jordan,JOR,2013,1.952400017,1.9524
Argentina,ARG,2001,1.952700043,1.9527
Belize,BLZ,2008,1.95359993,1.9536
Fiji,FJI,2013,1.959399986,1.9594
Armenia,ARM,2010,1.961400032,1.9614
Ukraine,UKR,2000,1.961800003,1.9618
Tunisia,TUN,2013,1.962599945,1.9626
Saint Lucia,LCA,2001,1.97159996,1.9716
Syria,SYR,2015,1.972900009,1.9729
Saudi Arabia,SAU,2003,1.980200005,1.9802
Brazil,BRA,2011,1.981100082,1.9811
Panama,PAN,2012,1.981299973,1.9813
Polynesia,OWID_PYA,2009,1.982900047,1.9829
Tunisia,TUN,2012,1.984499931,1.9845
Saint Vincent and the Grenadines,VCT,2015,1.985000038,1.985
Venezuela,VEN,2005,1.986800003,1.9868
Kazakhstan,KAZ,2011,1.987999916,1.988
Aruba,ABW,2005,1.988599968,1.9886
Syria,SYR,2012,1.995700073,1.9957
Thailand,THA,2002,1.99659996,1.9966
Tunisia,TUN,2011,1.996699905,1.9967
New Caledonia,NCL,2003,2.003700066,2.0037
Tunisia,TUN,2010,2.00529995,2.0053
Jordan,JOR,2012,2.007600021,2.0076
Syria,SYR,2014,2.00909996,2.0091
Syria,SYR,2003,2.009300041,2.0093
Samoa,WSM,2015,2.010300064,2.0103
Moldova,MDA,2006,2.012100029,2.0121
Jamaica,JAM,2009,2.012400055,2.0124
Saint Lucia,LCA,2000,2.012999916,2.013
Oman,OMN,2001,2.015200043,2.0152
Syria,SYR,2013,2.016500092,2.0165
Belize,BLZ,2007,2.01760006,2.0176
Tunisia,TUN,2009,2.018300056,2.0183
El Salvador,SLV,2012,2.018799973,2.0188
Fiji,FJI,2012,2.019499969,2.0195
Panama,PAN,2011,2.01989994,2.0199
Turkey,TUR,2010,2.022900009,2.0229
Saint Vincent and the Grenadines,VCT,2014,2.023999977,2.024
Aruba,ABW,2004,2.025399971,2.0254
Russia,RUS,2002,2.029299927,2.0293
Romania,ROU,2002,2.041600037,2.0416
Polynesia,OWID_PYA,2008,2.043199921,2.0432
Tunisia,TUN,2008,2.043700027,2.0437
Iran,IRN,2009,2.045000076,2.045
China,CHN,2007,2.050300026,2.0503
Venezuela,VEN,2004,2.050699997,2.0507
Maldives,MDV,2006,2.054199982,2.0542
Samoa,WSM,2014,2.055400085,2.0554
Aruba,ABW,2003,2.058200073,2.0582
Panama,PAN,2010,2.062299919,2.0623
Kyrgyzstan,KGZ,2015,2.063299942,2.0633
Albania,ALB,2006,2.064100075,2.0641
Jordan,JOR,2011,2.064699936,2.0647
Saint Vincent and the Grenadines,VCT,2013,2.064699936,2.0647
New Caledonia,NCL,2002,2.067499924,2.0675
Fiji,FJI,2011,2.077499962,2.0775
Argentina,ARG,2000,2.077899933,2.0779
Jamaica,JAM,2008,2.079400063,2.0794
Belize,BLZ,2006,2.081800079,2.0818
Saudi Arabia,SAU,2002,2.085899925,2.0859
Aruba,ABW,2002,2.086300087,2.0863
Tunisia,TUN,2007,2.087700081,2.0877
Moldova,MDA,2005,2.089800072,2.0898
Thailand,THA,2001,2.090200043,2.0902
Brazil,BRA,2010,2.09659996,2.0966
Syria,SYR,2002,2.09829998,2.0983
El Salvador,SLV,2011,2.099900055,2.0999
Polynesia,OWID_PYA,2007,2.103700066,2.1037
Samoa,WSM,2013,2.107099915,2.1071
Saint Vincent and the Grenadines,VCT,2012,2.107500076,2.1075
Armenia,ARM,2009,2.10890007,2.1089
Aruba,ABW,2001,2.109300041,2.1093
Panama,PAN,2009,2.110499954,2.1105
North Korea,PRK,2015,2.114500046,2.1145
Venezuela,VEN,2003,2.120100021,2.1201
Turkey,TUR,2009,2.122200012,2.1222
Jordan,JOR,2010,2.123500061,2.1235
Aruba,ABW,2000,2.127199936,2.1272
Fiji,FJI,2010,2.130599976,2.1306
Georgia,GEO,2008,2.132099915,2.1321
New Caledonia,NCL,2001,2.135099983,2.1351
Nicaragua,NIC,2015,2.143400002,2.1434
Romania,ROU,2001,2.144599915,2.1446
Jamaica,JAM,2007,2.145100021,2.1451
Belize,BLZ,2005,2.145599937,2.1456
Kyrgyzstan,KGZ,2014,2.152199936,2.1522
Saint Vincent and the Grenadines,VCT,2011,2.152899933,2.1529
Tunisia,TUN,2006,2.15340004,2.1534
Suriname,SUR,2015,2.156900024,2.1569
Russia,RUS,2001,2.158300018,2.1583
Iran,IRN,2008,2.161800003,2.1618
Polynesia,OWID_PYA,2006,2.163899994,2.1639
Panama,PAN,2008,2.165299988,2.1653
Kazakhstan,KAZ,2010,2.165399933,2.1654
Samoa,WSM,2012,2.166600037,2.1666
Fiji,FJI,2009,2.176099968,2.1761
Egypt,EGY,2015,2.179999924,2.18
Moldova,MDA,2004,2.181599998,2.1816
El Salvador,SLV,2010,2.183300018,2.1833
Jordan,JOR,2009,2.184000015,2.184
Thailand,THA,2000,2.187599945,2.1876
Mexico,MEX,2015,2.188100052,2.1881
Syria,SYR,2001,2.188500023,2.1885
Albania,ALB,2005,2.193099976,2.1931
Venezuela,VEN,2002,2.19489994,2.1949
Oman,OMN,2000,2.195100021,2.1951
Saint Vincent and the Grenadines,VCT,2010,2.202700043,2.2027
New Caledonia,NCL,2000,2.206699944,2.2067
Jamaica,JAM,2006,2.207999992,2.208
Belize,BLZ,2004,2.208300018,2.2083
Palestine,PSE,2015,2.208699989,2.2087
Fiji,FJI,2008,2.213699913,2.2137
Saudi Arabia,SAU,2001,2.213999939,2.214
Polynesia,OWID_PYA,2005,2.222699928,2.2227
Suriname,SUR,2014,2.224500084,2.2245
Nicaragua,NIC,2014,2.227000046,2.227
Panama,PAN,2007,2.227199936,2.2272
Brazil,BRA,2009,2.231299973,2.2313
Samoa,WSM,2011,2.234700012,2.2347
Romania,ROU,2000,2.240600014,2.2406
Tunisia,TUN,2005,2.241900063,2.2419
Turkey,TUR,2008,2.242300034,2.2423
Mexico,MEX,2014,2.24279995,2.2428
China,CHN,2006,2.244300079,2.2443
Fiji,FJI,2007,2.24489994,2.2449
Jordan,JOR,2008,2.245899963,2.2459
North Korea,PRK,2014,2.246199989,2.2462
Vietnam,VNM,2015,2.246699905,2.2467
Armenia,ARM,2008,2.257299995,2.2573
Saint Vincent and the Grenadines,VCT,2009,2.259000015,2.259
Palestine,PSE,2014,2.262100029,2.2621
El Salvador,SLV,2009,2.265500069,2.2655
Egypt,EGY,2014,2.267099953,2.2671
Jamaica,JAM,2005,2.267200089,2.2672
Belize,BLZ,2003,2.270800018,2.2708
Fiji,FJI,2006,2.271999931,2.272
Kyrgyzstan,KGZ,2013,2.273900032,2.2739
Venezuela,VEN,2001,2.274200058,2.2742
Russia,RUS,2000,2.274300003,2.2743
Syria,SYR,2000,2.278300095,2.2783
Polynesia,OWID_PYA,2004,2.279199982,2.2792
Moldova,MDA,2003,2.288199997,2.2882
Iran,IRN,2007,2.289800072,2.2898
Mexico,MEX,2013,2.293899918,2.2939
Panama,PAN,2006,2.295999908,2.296
Fiji,FJI,2005,2.299200058,2.2992
Suriname,SUR,2013,2.307999992,2.308
Jordan,JOR,2007,2.309300041,2.3093
Samoa,WSM,2010,2.311899948,2.3119
Vietnam,VNM,2014,2.314900017,2.3149
Nicaragua,NIC,2013,2.316600037,2.3166
Palestine,PSE,2013,2.316900063,2.3169
Saint Vincent and the Grenadines,VCT,2008,2.321899986,2.3219
Jamaica,JAM,2004,2.322400093,2.3224
Albania,ALB,2004,2.329199982,2.3292
Fiji,FJI,2004,2.331900024,2.3319
Polynesia,OWID_PYA,2003,2.334300041,2.3343
Belize,BLZ,2002,2.335400009,2.3354
Maldives,MDV,2005,2.336400032,2.3364
Mexico,MEX,2012,2.339900017,2.3399
Georgia,GEO,2007,2.340800095,2.3408
El Salvador,SLV,2008,2.344799995,2.3448
Tunisia,TUN,2004,2.352000046,2.352
Venezuela,VEN,2000,2.35529995,2.3553
Egypt,EGY,2013,2.360400009,2.3604
Kazakhstan,KAZ,2009,2.361899948,2.3619
Colombia,COL,2015,2.3625,2.3625
Saudi Arabia,SAU,2000,2.362599945,2.3626
Tonga,TON,2015,2.363999939,2.364
Panama,PAN,2005,2.37159996,2.3716
Palestine,PSE,2012,2.372999954,2.373
Jamaica,JAM,2003,2.373999977,2.374
Jordan,JOR,2006,2.374099922,2.3741
Fiji,FJI,2003,2.374399948,2.3744
Mexico,MEX,2011,2.379899979,2.3799
Brazil,BRA,2008,2.384900093,2.3849
Vietnam,VNM,2013,2.385099983,2.3851
Turkey,TUR,2007,2.387899971,2.3879
Polynesia,OWID_PYA,2002,2.38920002,2.3892
Saint Vincent and the Grenadines,VCT,2007,2.389699936,2.3897
Samoa,WSM,2009,2.398699951,2.3987
Ecuador,ECU,2015,2.399399948,2.3994
Tonga,TON,2014,2.399500084,2.3995
Armenia,ARM,2007,2.40170002,2.4017
North Korea,PRK,2013,2.402799988,2.4028
Belize,BLZ,2001,2.40529995,2.4053
Suriname,SUR,2012,2.406999969,2.407
Moldova,MDA,2002,2.408499908,2.4085
Mexico,MEX,2010,2.410099983,2.4101
Nicaragua,NIC,2012,2.412299919,2.4123
Mexico,MEX,2006,2.419599915,2.4196
Mexico,MEX,2005,2.420299911,2.4203
El Salvador,SLV,2007,2.420999908,2.421
Jamaica,JAM,2002,2.422299957,2.4223
Colombia,COL,2014,2.423999977,2.424
Mexico,MEX,2007,2.426600075,2.4266
Mexico,MEX,2009,2.426799965,2.4268
Iran,IRN,2006,2.429100037,2.4291
Fiji,FJI,2002,2.43010006,2.4301
Palestine,PSE,2011,2.430400085,2.4304
Kyrgyzstan,KGZ,2012,2.430400085,2.4304
Mexico,MEX,2008,2.430900002,2.4309
Tonga,TON,2013,2.435300064,2.4353
Jordan,JOR,2005,2.440399933,2.4404
Mexico,MEX,2004,2.440800095,2.4408
Polynesia,OWID_PYA,2001,2.445700073,2.4457
Panama,PAN,2004,2.453100014,2.4531
Ecuador,ECU,2014,2.454000092,2.454
China,CHN,2005,2.455699921,2.4557
Vietnam,VNM,2012,2.456900024,2.4569
Egypt,EGY,2012,2.459700012,2.4597
Saint Vincent and the Grenadines,VCT,2006,2.459799957,2.4598
Albania,ALB,2003,2.464699936,2.4647
Jamaica,JAM,2001,2.467200089,2.4672
Tonga,TON,2012,2.471100044,2.4711
Tunisia,TUN,2003,2.477899933,2.4779
Colombia,COL,2013,2.479599953,2.4796
Belize,BLZ,2000,2.486300087,2.4863
Palestine,PSE,2010,2.488899994,2.4889
Mexico,MEX,2003,2.48920002,2.4892
Samoa,WSM,2008,2.493700027,2.4937
El Salvador,SLV,2006,2.495800018,2.4958
Fiji,FJI,2001,2.500600052,2.5006
Cape Verde,CPV,2015,2.501300049,2.5013
Polynesia,OWID_PYA,2000,2.506800079,2.5068
Tonga,TON,2011,2.507099915,2.5071
Jamaica,JAM,2000,2.507600021,2.5076
Ecuador,ECU,2013,2.507799911,2.5078
Jordan,JOR,2004,2.508499908,2.5085
Nicaragua,NIC,2011,2.512599945,2.5126
Mongolia,MNG,2015,2.516900063,2.5169
Suriname,SUR,2011,2.518799973,2.5188
Saint Vincent and the Grenadines,VCT,2005,2.526799965,2.5268
Colombia,COL,2012,2.52840004,2.5284
Vietnam,VNM,2011,2.53029995,2.5303
Panama,PAN,2003,2.538800049,2.5388
Moldova,MDA,2001,2.539699936,2.5397
Armenia,ARM,2006,2.540999985,2.541
Tonga,TON,2010,2.543199921,2.5432
Georgia,GEO,2006,2.545899963,2.5459
Palestine,PSE,2009,2.548399925,2.5484
Brazil,BRA,2007,2.554999924,2.555
Turkey,TUR,2006,2.561499977,2.5615
Ecuador,ECU,2012,2.562800026,2.5628
Cape Verde,CPV,2014,2.563699913,2.5637
Egypt,EGY,2011,2.565699959,2.5657
Mexico,MEX,2002,2.56970005,2.5697
El Salvador,SLV,2005,2.570000076,2.57
Kazakhstan,KAZ,2008,2.570499992,2.5705
Colombia,COL,2011,2.570499992,2.5705
Jordan,JOR,2003,2.57859993,2.5786
Tonga,TON,2009,2.579299927,2.5793
Iran,IRN,2005,2.579899979,2.5799
North Korea,PRK,2012,2.581999969,2.582
Saint Vincent and the Grenadines,VCT,2004,2.584300041,2.5843
Fiji,FJI,2000,2.58560009,2.5856
Albania,ALB,2002,2.594099998,2.5941
Samoa,WSM,2007,2.595599937,2.5956
Vietnam,VNM,2010,2.60510006,2.6051
Colombia,COL,2010,2.605999947,2.606
Palestine,PSE,2008,2.608699989,2.6087
Nicaragua,NIC,2010,2.612299919,2.6123
Tunisia,TUN,2002,2.613999939,2.614
Tonga,TON,2008,2.615500069,2.6155
Cape Verde,CPV,2013,2.618799973,2.6188
Kyrgyzstan,KGZ,2011,2.620000076,2.62
Ecuador,ECU,2011,2.620899963,2.6209
Mongolia,MNG,2014,2.623900032,2.6239
Panama,PAN,2002,2.626300049,2.6263
Saint Vincent and the Grenadines,VCT,2003,2.628199959,2.6282
Dominican Republic,DOM,2015,2.633600044,2.6336
Colombia,COL,2009,2.635899925,2.6359
Suriname,SUR,2010,2.636300087,2.6363
El Salvador,SLV,2004,2.644599915,2.6446
Jordan,JOR,2002,2.650799942,2.6508
Tonga,TON,2007,2.651799965,2.6518
Saint Vincent and the Grenadines,VCT,2002,2.656699944,2.6567
Colombia,COL,2008,2.662800026,2.6628
Maldives,MDV,2004,2.664900017,2.6649
Cape Verde,CPV,2012,2.665399933,2.6654
Palestine,PSE,2007,2.670000076,2.67
Saint Vincent and the Grenadines,VCT,2001,2.670599937,2.6706
Saint Vincent and the Grenadines,VCT,2000,2.67140007,2.6714
Armenia,ARM,2005,2.677000046,2.677
Moldova,MDA,2000,2.677599907,2.6776
Egypt,EGY,2010,2.678899956,2.6789
Peru,PER,2015,2.679400063,2.6794
Vietnam,VNM,2009,2.681299973,2.6813
Mexico,MEX,2001,2.682999992,2.683
China,CHN,2004,2.683699989,2.6837
Ecuador,ECU,2010,2.684300041,2.6843
Vanuatu,VUT,2015,2.686700058,2.6867
Tonga,TON,2006,2.688299942,2.6883
Colombia,COL,2007,2.689900017,2.6899
Libya,LBY,2015,2.695400047,2.6954
Dominican Republic,DOM,2014,2.702300072,2.7023
Samoa,WSM,2006,2.703100014,2.7031
Cape Verde,CPV,2011,2.70340004,2.7034
Nicaragua,NIC,2009,2.704400063,2.7044
Panama,PAN,2001,2.713899994,2.7139
Albania,ALB,2001,2.714999962,2.715
Colombia,COL,2006,2.719599915,2.7196
El Salvador,SLV,2003,2.724300003,2.7243
Jordan,JOR,2001,2.724900055,2.7249
Tonga,TON,2005,2.725099945,2.7251
Philippines,PHL,2015,2.726099968,2.7261
Cape Verde,CPV,2010,2.729700089,2.7297
Palestine,PSE,2006,2.73239994,2.7324
Brazil,BRA,2006,2.737999916,2.738
Cape Verde,CPV,2007,2.738199997,2.7382
Cape Verde,CPV,2009,2.74090004,2.7409
Cape Verde,CPV,2008,2.740999985,2.741
Iran,IRN,2004,2.742099953,2.7421
Georgia,GEO,2005,2.742399979,2.7424
Cape Verde,CPV,2006,2.74279995,2.7428
Mongolia,MNG,2013,2.743700027,2.7437
Suriname,SUR,2009,2.749900055,2.7499
Ecuador,ECU,2009,2.754800034,2.7548
Colombia,COL,2005,2.75529995,2.7553
Tunisia,TUN,2001,2.757299995,2.7573
Vietnam,VNM,2008,2.759300041,2.7593
Tonga,TON,2004,2.762299919,2.7623
Libya,LBY,2014,2.762700081,2.7627
Turkey,TUR,2005,2.763199997,2.7632
Peru,PER,2014,2.765399933,2.7654
Vanuatu,VUT,2014,2.765800095,2.7658
Cape Verde,CPV,2005,2.772699928,2.7727
Dominican Republic,DOM,2013,2.775600052,2.7756
