country,code,year,child_mortality_rate
Fiji,FJI,2005,2.2992
Suriname,SUR,2013,2.308
Jordan,JOR,2007,2.3093
Samoa,WSM,2010,2.3119
Vietnam,VNM,2014,2.3149
Nicaragua,NIC,2013,2.3166
Palestine,PSE,2013,2.3169
Saint Vincent and the Grenadines,VCT,2008,2.3219
Jamaica,JAM,2004,2.3224
Albania,ALB,2004,2.3292
Fiji,FJI,2004,2.3319
Polynesia,OWID_PYA,2003,2.3343
Belize,BLZ,2002,2.3354
Maldives,MDV,2005,2.3364
Mexico,MEX,2012,2.3399
Georgia,GEO,2007,2.3408
El Salvador,SLV,2008,2.3448
Tunisia,TUN,2004,2.352
Venezuela,VEN,2000,2.3553
Egypt,EGY,2013,2.3604
Kazakhstan,KAZ,2009,2.3619
Colombia,COL,2015,2.3625
Saudi Arabia,SAU,2000,2.3626
Tonga,TON,2015,2.364
Panama,PAN,2005,2.3716
Palestine,PSE,2012,2.373
Jamaica,JAM,2003,2.374
Jordan,JOR,2006,2.3741
Fiji,FJI,2003,2.3744
Mexico,MEX,2011,2.3799
Brazil,BRA,2008,2.3849
Vietnam,VNM,2013,2.3851
Turkey,TUR,2007,2.3879
Polynesia,OWID_PYA,2002,2.3892
Saint Vincent and the Grenadines,VCT,2007,2.3897
Samoa,WSM,2009,2.3987
Ecuador,ECU,2015,2.3994
Tonga,TON,2014,2.3995
Armenia,ARM,2007,2.4017
North Korea,PRK,2013,2.4028
Belize,BLZ,2001,2.4053
Suriname,SUR,2012,2.407
Moldova,MDA,2002,2.4085
Mexico,MEX,2010,2.4101
Nicaragua,NIC,2012,2.4123
Mexico,MEX,2006,2.4196
Mexico,MEX,2005,2.4203
El Salvador,SLV,2007,2.421
Jamaica,JAM,2002,2.4223
Colombia,COL,2014,2.424
Mexico,MEX,2007,2.4266
Mexico,MEX,2009,2.4268
Iran,IRN,2006,2.4291
Fiji,FJI,2002,2.4301
Palestine,PSE,2011,2.4304
Kyrgyzstan,KGZ,2012,2.4304
Mexico,MEX,2008,2.4309
Tonga,TON,2013,2.4353
Jordan,JOR,2005,2.4404
Mexico,MEX,2004,2.4408
Polynesia,OWID_PYA,2001,2.4457
Panama,PAN,2004,2.4531
Ecuador,ECU,2014,2.454
China,CHN,2005,2.4557
Vietnam,VNM,2012,2.4569
Egypt,EGY,2012,2.4597
Saint Vincent and the Grenadines,VCT,2006,2.4598
Albania,ALB,2003,2.4647
Jamaica,JAM,2001,2.4672
Tonga,TON,2012,2.4711
Tunisia,TUN,2003,2.4779
Colombia,COL,2013,2.4796
Belize,BLZ,2000,2.4863
Palestine,PSE,2010,2.4889
Mexico,MEX,2003,2.4892
Samoa,WSM,2008,2.4937
El Salvador,SLV,2006,2.4958
Fiji,FJI,2001,2.5006
Cape Verde,CPV,2015,2.5013
Polynesia,OWID_PYA,2000,2.5068
Tonga,TON,2011,2.5071
Jamaica,JAM,2000,2.5076
Ecuador,ECU,2013,2.5078
Jordan,JOR,2004,2.5085
Nicaragua,NIC,2011,2.5126
Mongolia,MNG,2015,2.5169
Suriname,SUR,2011,2.5188
Saint Vincent and the Grenadines,VCT,2005,2.5268
Colombia,COL,2012,2.5284
Vietnam,VNM,2011,2.5303
Panama,PAN,2003,2.5388
Moldova,MDA,2001,2.5397
Armenia,ARM,2006,2.541
Tonga,TON,2010,2.5432
Georgia,GEO,2006,2.5459
Palestine,PSE,2009,2.5484
Brazil,BRA,2007,2.555
Turkey,TUR,2006,2.5615
Ecuador,ECU,2012,2.5628
Cape Verde,CPV,2014,2.5637
Egypt,EGY,2011,2.5657
Mexico,MEX,2002,2.5697
El Salvador,SLV,2005,2.57
Kazakhstan,KAZ,2008,2.5705
Colombia,COL,2011,2.5705
Jordan,JOR,2003,2.5786
Tonga,TON,2009,2.5793
Iran,IRN,2005,2.5799
North Korea,PRK,2012,2.582
Saint Vincent and the Grenadines,VCT,2004,2.5843
Fiji,FJI,2000,2.5856
Albania,ALB,2002,2.5941
Samoa,WSM,2007,2.5956
Vietnam,VNM,2010,2.6051
Colombia,COL,2010,2.606
Palestine,PSE,2008,2.6087
Nicaragua,NIC,2010,2.6123
Tunisia,TUN,2002,2.614
Tonga,TON,2008,2.6155
Cape Verde,CPV,2013,2.6188
Kyrgyzstan,KGZ,2011,2.62
Ecuador,ECU,2011,2.6209
Mongolia,MNG,2014,2.6239
Panama,PAN,2002,2.6263
Saint Vincent and the Grenadines,VCT,2003,2.6282
Dominican Republic,DOM,2015,2.6336
Colombia,COL,2009,2.6359
Suriname,SUR,2010,2.6363
El Salvador,SLV,2004,2.6446
Jordan,JOR,2002,2.6508
Tonga,TON,2007,2.6518
Saint Vincent and the Grenadines,VCT,2002,2.6567
Colombia,COL,2008,2.6628
Maldives,MDV,2004,2.6649
Cape Verde,CPV,2012,2.6654
Palestine,PSE,2007,2.67
Saint Vincent and the Grenadines,VCT,2001,2.6706
Saint Vincent and the Grenadines,VCT,2000,2.6714
Armenia,ARM,2005,2.677
Moldova,MDA,2000,2.6776
Egypt,EGY,2010,2.6789
Peru,PER,2015,2.6794
Vietnam,VNM,2009,2.6813
Mexico,MEX,2001,2.683
China,CHN,2004,2.6837
Ecuador,ECU,2010,2.6843
Vanuatu,VUT,2015,2.6867
Tonga,TON,2006,2.6883
Colombia,COL,2007,2.6899
Libya,LBY,2015,2.6954
Dominican Republic,DOM,2014,2.7023
Samoa,WSM,2006,2.7031
Cape Verde,CPV,2011,2.7034
Nicaragua,NIC,2009,2.7044
Panama,PAN,2001,2.7139
Albania,ALB,2001,2.715
Colombia,COL,2006,2.7196
El Salvador,SLV,2003,2.7243
Jordan,JOR,2001,2.7249
Tonga,TON,2005,2.7251
Philippines,PHL,2015,2.7261
Cape Verde,CPV,2010,2.7297
Palestine,PSE,2006,2.7324
Brazil,BRA,2006,2.738
Cape Verde,CPV,2007,2.7382
Cape Verde,CPV,2009,2.7409
Cape Verde,CPV,2008,2.741
Iran,IRN,2004,2.7421
Georgia,GEO,2005,2.7424
Cape Verde,CPV,2006,2.7428
Mongolia,MNG,2013,2.7437
Suriname,SUR,2009,2.7499
Ecuador,ECU,2009,2.7548
Colombia,COL,2005,2.7553
Tunisia,TUN,2001,2.7573
Vietnam,VNM,2008,2.7593
Tonga,TON,2004,2.7623
Libya,LBY,2014,2.7627
Turkey,TUR,2005,2.7632
Peru,PER,2014,2.7654
Vanuatu,VUT,2014,2.7658
Cape Verde,CPV,2005,2.7727
Dominican Republic,DOM,2013,2.7756
North Korea,PRK,2011,2.7775
Indonesia,IDN,2015,2.7842
Nicaragua,NIC,2008,2.786
Kazakhstan,KAZ,2007,2.7862
Palestine,PSE,2005,2.7955
Philippines,PHL,2014,2.7974
Panama,PAN,2000,2.7992
Tonga,TON,2003,2.7998
Colombia,COL,2004,2.7998
Egypt,EGY,2009,2.8001
Jordan,JOR,2000,2.8005
Samoa,WSM,2005,2.8139
Armenia,ARM,2004,2.8139
Libya,LBY,2013,2.8148
El Salvador,SLV,2002,2.8155
Mexico,MEX,2000,2.825
Albania,ALB,2000,2.8269
Ecuador,ECU,2008,2.8339
Kyrgyzstan,KGZ,2010,2.8342
Tonga,TON,2002,2.8378
Vietnam,VNM,2007,2.8398
Peru,PER,2013,2.8446
Cape Verde,CPV,2004,2.8475
Libya,LBY,2012,2.8499
Vanuatu,VUT,2013,2.8507
Suriname,SUR,2008,2.8521
Colombia,COL,2003,2.854
Dominican Republic,DOM,2012,2.8542
Nicaragua,NIC,2007,2.8578
Palestine,PSE,2004,2.8584
Libya,LBY,2011,2.8693
Philippines,PHL,2013,2.8701
Indonesia,IDN,2014,2.8731
Tonga,TON,2001,2.8761
Mongolia,MNG,2012,2.8781
Libya,LBY,2010,2.8782
Libya,LBY,2009,2.8847
Libya,LBY,2008,2.8974
Tunisia,TUN,2000,2.9025
Iran,IRN,2003,2.9143
Tonga,TON,2000,2.9147
Peru,PER,2012,2.9177
Colombia,COL,2002,2.9182
Morocco,MAR,2015,2.9185
Palestine,PSE,2003,2.9216
Libya,LBY,2007,2.9228
Vietnam,VNM,2006,2.9232
Ecuador,ECU,2007,2.9232
Nicaragua,NIC,2006,2.9243
China,CHN,2003,2.9246
El Salvador,SLV,2001,2.9248
Samoa,WSM,2004,2.9253
Brazil,BRA,2005,2.9271
Georgia,GEO,2004,2.9273
Egypt,EGY,2008,2.93
Suriname,SUR,2007,2.9385
Dominican Republic,DOM,2011,2.9385
Vanuatu,VUT,2012,2.9421
Philippines,PHL,2012,2.9437
Cambodia,KHM,2015,2.9446
Algeria,DZA,2015,2.9578
Armenia,ARM,2003,2.9584
Libya,LBY,2006,2.963
North Korea,PRK,2010,2.9631
Trinidad and Tobago,TTO,2015,2.9647
Indonesia,IDN,2013,2.9686
Guatemala,GTM,2015,2.9694
Cape Verde,CPV,2003,2.9781
Palestine,PSE,2002,2.9863
Peru,PER,2011,2.9874
Turkey,TUR,2004,2.9903
Colombia,COL,2001,2.9925
Nicaragua,NIC,2005,2.9931
Kazakhstan,KAZ,2006,3.0074
Suriname,SUR,2006,3.0091
Vietnam,VNM,2005,3.01
Trinidad and Tobago,TTO,2014,3.0167
Libya,LBY,2005,3.0174
Philippines,PHL,2011,3.0179
Ecuador,ECU,2006,3.024
Dominican Republic,DOM,2010,3.0282
Mongolia,MNG,2011,3.0287
Samoa,WSM,2003,3.0363
Maldives,MDV,2003,3.0389
Vanuatu,VUT,2011,3.041
Algeria,DZA,2014,3.0536
Palestine,PSE,2001,3.0544
Peru,PER,2010,3.0556
El Salvador,SLV,2000,3.0562
Kyrgyzstan,KGZ,2009,3.0607
Morocco,MAR,2014,3.0646
Suriname,SUR,2005,3.0677
Trinidad and Tobago,TTO,2013,3.0678
Egypt,EGY,2007,3.0693
Indonesia,IDN,2012,3.0714
Nicaragua,NIC,2004,3.0739
Colombia,COL,2000,3.0741
Guatemala,GTM,2014,3.08
Libya,LBY,2004,3.0823
Philippines,PHL,2010,3.0928
Iran,IRN,2002,3.0952
Vietnam,VNM,2004,3.1004
Georgia,GEO,2003,3.1027
North Korea,PRK,2009,3.1056
Brazil,BRA,2004,3.1144
Armenia,ARM,2002,3.1159
Trinidad and Tobago,TTO,2012,3.1185
Suriname,SUR,2004,3.1213
Dominican Republic,DOM,2009,3.1221
Peru,PER,2009,3.125
Palestine,PSE,2000,3.1281
Cambodia,KHM,2014,3.1356
Ecuador,ECU,2005,3.1374
Samoa,WSM,2002,3.1469
Vanuatu,VUT,2010,3.1478
Libya,LBY,2003,3.1513
Algeria,DZA,2013,3.1535
Cape Verde,CPV,2002,3.1682
Philippines,PHL,2009,3.1688
Trinidad and Tobago,TTO,2011,3.1692
China,CHN,2002,3.1732
Nicaragua,NIC,2003,3.1769
Suriname,SUR,2003,3.1793
Indonesia,IDN,2011,3.1825
Guatemala,GTM,2013,3.191
North Korea,PRK,2008,3.1928
Mongolia,MNG,2010,3.1943
Vietnam,VNM,2003,3.1948
Peru,PER,2008,3.2012
Morocco,MAR,2013,3.2124
Egypt,EGY,2006,3.2182
Dominican Republic,DOM,2008,3.2192
Libya,LBY,2002,3.2196
Trinidad and Tobago,TTO,2010,3.2218
North Korea,PRK,2007,3.2318
Kazakhstan,KAZ,2005,3.2384
Turkey,TUR,2003,3.2386
Solomon Islands,SLB,2015,3.2445
North Korea,PRK,2006,3.2461
Philippines,PHL,2008,3.2464
Suriname,SUR,2002,3.2492
Samoa,WSM,2001,3.2579
Algeria,DZA,2012,3.2589
Vanuatu,VUT,2009,3.2626
Ecuador,ECU,2004,3.2638
Georgia,GEO,2002,3.2708
Trinidad and Tobago,TTO,2009,3.2783
Iran,IRN,2001,3.2835
Libya,LBY,2001,3.2858
Kyrgyzstan,KGZ,2008,3.2869
Armenia,ARM,2001,3.2885
Bhutan,BTN,2015,3.2891
Peru,PER,2007,3.2911
Vietnam,VNM,2002,3.2938
Brazil,BRA,2003,3.2938
Guatemala,GTM,2012,3.3025
Indonesia,IDN,2010,3.303
North Korea,PRK,2005,3.308
Nicaragua,NIC,2002,3.3106
Dominican Republic,DOM,2007,3.3195
Philippines,PHL,2007,3.3262
Suriname,SUR,2001,3.3346
Trinidad and Tobago,TTO,2008,3.339
Azerbaijan,AZE,2015,3.3424
Libya,LBY,2000,3.3481
Cambodia,KHM,2013,3.3569
Morocco,MAR,2012,3.36
Algeria,DZA,2011,3.3704
Egypt,EGY,2005,3.371
Samoa,WSM,2000,3.3711
Mongolia,MNG,2009,3.3727
Uzbekistan,UZB,2015,3.3756
Vanuatu,VUT,2008,3.3857
Solomon Islands,SLB,2014,3.3889
Paraguay,PRY,2015,3.3935
Vietnam,VNM,2001,3.3983
Peru,PER,2006,3.4015
Ecuador,ECU,2003,3.4023
Trinidad and Tobago,TTO,2007,3.4027
Philippines,PHL,2006,3.4083
Guatemala,GTM,2011,3.4156
Cape Verde,CPV,2001,3.4156
Dominican Republic,DOM,2006,3.4236
China,CHN,2001,3.4236
Paraguay,PRY,2014,3.4245
Azerbaijan,AZE,2014,3.4264
Georgia,GEO,2001,3.4326
Indonesia,IDN,2009,3.4332
Suriname,SUR,2000,3.437
Bhutan,BTN,2014,3.4494
Maldives,MDV,2002,3.4546
Brazil,BRA,2002,3.4615
Paraguay,PRY,2013,3.4627
Trinidad and Tobago,TTO,2006,3.4669
Uzbekistan,UZB,2014,3.4699
Iran,IRN,2000,3.4765
Nicaragua,NIC,2001,3.48
Armenia,ARM,2000,3.4809
Kazakhstan,KAZ,2004,3.4871
Algeria,DZA,2010,3.4886
Philippines,PHL,2005,3.4927
Iraq,IRQ,2015,3.5017
Kyrgyzstan,KGZ,2007,3.5042
Turkey,TUR,2002,3.5054
Morocco,MAR,2011,3.5057
North Korea,PRK,2004,3.5095
Paraguay,PRY,2012,3.5105
Vietnam,VNM,2000,3.5107
Vanuatu,VUT,2007,3.5175
Egypt,EGY,2004,3.5194
Trinidad and Tobago,TTO,2005,3.5272
Nepal,NPL,2015,3.5281
Guatemala,GTM,2010,3.5317
Dominican Republic,DOM,2005,3.5333
Azerbaijan,AZE,2013,3.5374
Peru,PER,2005,3.5414
Solomon Islands,SLB,2013,3.551
Ecuador,ECU,2002,3.5522
Mongolia,MNG,2008,3.5625
Paraguay,PRY,2011,3.569
Indonesia,IDN,2008,3.5736
Trinidad and Tobago,TTO,2004,3.5784
Philippines,PHL,2004,3.5791
Uzbekistan,UZB,2013,3.5932
Georgia,GEO,2000,3.5945
Iraq,IRQ,2014,3.6003
Algeria,DZA,2009,3.6136
Cambodia,KHM,2012,3.6154
Brazil,BRA,2001,3.6163
Trinidad and Tobago,TTO,2003,3.6166
Bhutan,BTN,2013,3.6266
Paraguay,PRY,2010,3.6371
Trinidad and Tobago,TTO,2000,3.6382
Trinidad and Tobago,TTO,2002,3.6395
Morocco,MAR,2010,3.6459
Trinidad and Tobago,TTO,2001,3.6467
Bangladesh,BGD,2015,3.6479
Dominican Republic,DOM,2004,3.6511
Guatemala,GTM,2009,3.6527
Vanuatu,VUT,2006,3.6589
Egypt,EGY,2003,3.6634
Philippines,PHL,2003,3.6672
China,CHN,2000,3.6696
Azerbaijan,AZE,2012,3.6816
Iraq,IRQ,2013,3.684
Nicaragua,NIC,2000,3.686
Nepal,NPL,2014,3.7061
Kyrgyzstan,KGZ,2006,3.7106
Cape Verde,CPV,2000,3.7111
Paraguay,PRY,2009,3.7122
Ecuador,ECU,2001,3.7131
Peru,PER,2004,3.719
Indonesia,IDN,2007,3.7246
Solomon Islands,SLB,2012,3.7328
Algeria,DZA,2008,3.7444
Uzbekistan,UZB,2012,3.7486
Iraq,IRQ,2012,3.7505
Philippines,PHL,2002,3.7573
Kazakhstan,KAZ,2003,3.7573
Brazil,BRA,2000,3.7584
Mongolia,MNG,2007,3.7647
Western Sahara,ESH,2015,3.7761
Morocco,MAR,2009,3.777
Dominican Republic,DOM,2003,3.7786
Guatemala,GTM,2008,3.7808
Honduras,HND,2015,3.7876
Paraguay,PRY,2008,3.7908
Turkey,TUR,2001,3.791
Iraq,IRQ,2011,3.7999
Egypt,EGY,2002,3.8099
Vanuatu,VUT,2005,3.811
Bhutan,BTN,2012,3.8229
Bangladesh,BGD,2014,3.8234
Iraq,IRQ,2010,3.8342
Botswana,BWA,2015,3.8414
Philippines,PHL,2001,3.8497
Iraq,IRQ,2009,3.8578
Azerbaijan,AZE,2011,3.8625
Paraguay,PRY,2007,3.8705
Iraq,IRQ,2008,3.8779
Honduras,HND,2014,3.878
Algeria,DZA,2007,3.8797
Ecuador,ECU,2000,3.8833
Indonesia,IDN,2006,3.8868
Nepal,NPL,2013,3.8949
Morocco,MAR,2008,3.8986
North Korea,PRK,2003,3.8991
Iraq,IRQ,2007,3.9011
Maldives,MDV,2001,3.9069
Kyrgyzstan,KGZ,2005,3.9099
Dominican Republic,DOM,2002,3.9164
Cambodia,KHM,2011,3.9171
Guatemala,GTM,2007,3.9182
Micronesia,FSM,2015,3.928099823
Western Sahara,ESH,2014,3.9308
Iraq,IRQ,2006,3.9318
Uzbekistan,UZB,2011,3.9359
Solomon Islands,SLB,2011,3.9361
Peru,PER,2003,3.9368
Philippines,PHL,2000,3.9457
Paraguay,PRY,2006,3.951
Honduras,HND,2013,3.9599
Guyana,GUY,2015,3.9665
Egypt,EGY,2001,3.9705
Vanuatu,VUT,2004,3.9744
Iraq,IRQ,2005,3.975
Mongolia,MNG,2006,3.9824
Micronesia,FSM,2014,3.983800125
Morocco,MAR,2007,4.0125
Algeria,DZA,2006,4.0186
Bangladesh,BGD,2013,4.0199
Guyana,GUY,2014,4.0235
Honduras,HND,2012,4.0324
Paraguay,PRY,2005,4.0335
Iraq,IRQ,2004,4.0345
Micronesia,FSM,2013,4.036399841
Bhutan,BTN,2011,4.0405
Kazakhstan,KAZ,2002,4.048
Botswana,BWA,2014,4.0541
Indonesia,IDN,2005,4.0605
Dominican Republic,DOM,2001,4.064
Guatemala,GTM,2006,4.0665
Guyana,GUY,2013,4.0753
South Africa,ZAF,2015,4.0828
Azerbaijan,AZE,2010,4.0835
Micronesia,FSM,2012,4.086100006
Namibia,NAM,2015,4.0874
Nepal,NPL,2012,4.0951
Honduras,HND,2011,4.0951
Turkey,TUR,2000,4.0999
Western Sahara,ESH,2013,4.1057
Iraq,IRQ,2003,4.1091
Kyrgyzstan,KGZ,2004,4.1109
Paraguay,PRY,2004,4.1204
Morocco,MAR,2006,4.1217
Guyana,GUY,2012,4.1218
Micronesia,FSM,2011,4.13390007
Honduras,HND,2010,4.1479
Vanuatu,VUT,2003,4.1498
Uzbekistan,UZB,2010,4.1512
Algeria,DZA,2005,4.1599
Solomon Islands,SLB,2010,4.1614
Guyana,GUY,2011,4.1634
Egypt,EGY,2000,4.1708
Micronesia,FSM,2010,4.182799911
Honduras,HND,2009,4.1913
Peru,PER,2002,4.1944
Iraq,IRQ,2002,4.1957
Guyana,GUY,2010,4.2014
Paraguay,PRY,2003,4.214
Dominican Republic,DOM,2000,4.2175
Mongolia,MNG,2005,4.223
Guatemala,GTM,2005,4.2264
Honduras,HND,2008,4.2283
Morocco,MAR,2005,4.2311
Micronesia,FSM,2009,4.236299896
Guyana,GUY,2009,4.2375
Bangladesh,BGD,2012,4.24
Indonesia,IDN,2004,4.2458
Namibia,NAM,2014,4.2543
Honduras,HND,2007,4.2625
Cambodia,KHM,2010,4.269
Guyana,GUY,2008,4.2746
Bhutan,BTN,2010,4.2789
Botswana,BWA,2013,4.29
Iraq,IRQ,2001,4.2915
Honduras,HND,2006,4.2972
Micronesia,FSM,2008,4.297200012
Algeria,DZA,2004,4.3022
Western Sahara,ESH,2012,4.3023
Nepal,NPL,2011,4.3082
Guyana,GUY,2007,4.3155
Paraguay,PRY,2002,4.3158
South Africa,ZAF,2014,4.3223
Kyrgyzstan,KGZ,2003,4.3245
Honduras,HND,2005,4.3351
Vanuatu,VUT,2002,4.3376
Azerbaijan,AZE,2009,4.3461
Morocco,MAR,2004,4.3465
Kazakhstan,KAZ,2001,4.3524
Guyana,GUY,2006,4.3625
Micronesia,FSM,2007,4.366500092
Honduras,HND,2004,4.378
Uzbekistan,UZB,2009,4.3875
Maldives,MDV,2000,4.3886
Iraq,IRQ,2000,4.3894
Guatemala,GTM,2004,4.3974
Solomon Islands,SLB,2009,4.4085
Guyana,GUY,2005,4.418
Paraguay,PRY,2001,4.4256
Honduras,HND,2003,4.4278
Indonesia,IDN,2003,4.4425
Micronesia,FSM,2006,4.443500137
Algeria,DZA,2003,4.4448
Namibia,NAM,2013,4.4489
Morocco,MAR,2003,4.4737
North Korea,PRK,2002,4.4816
Guyana,GUY,2004,4.4835
Bangladesh,BGD,2011,4.4853
Honduras,HND,2002,4.4876
Peru,PER,2001,4.4906
Mongolia,MNG,2004,4.4954
World,OWID_WRL,2015,4.4959
Tajikistan,TJK,2015,4.5138
Western Sahara,ESH,2011,4.521
Micronesia,FSM,2005,4.526100159
Bhutan,BTN,2009,4.5358
Nepal,NPL,2010,4.5364
Vanuatu,VUT,2001,4.5384
Paraguay,PRY,2000,4.5423
Botswana,BWA,2012,4.5509
Kyrgyzstan,KGZ,2002,4.5581
Guyana,GUY,2003,4.559
Honduras,HND,2001,4.5606
Guatemala,GTM,2003,4.579
Algeria,DZA,2002,4.5874
Micronesia,FSM,2004,4.610300064
World,OWID_WRL,2014,4.614
Morocco,MAR,2002,4.6175
Uzbekistan,UZB,2008,4.6341
South Africa,ZAF,2013,4.6347
Azerbaijan,AZE,2008,4.6435
Guyana,GUY,2002,4.6439
Tajikistan,TJK,2014,4.6442
Honduras,HND,2000,4.6505
Indonesia,IDN,2002,4.6508
Kazakhstan,KAZ,2000,4.6591
Namibia,NAM,2012,4.674
Solomon Islands,SLB,2008,4.6757
Cambodia,KHM,2009,4.6766
Micronesia,FSM,2003,4.692200089
Algeria,DZA,2001,4.7296
Guyana,GUY,2001,4.7382
World,OWID_WRL,2013,4.7454
Vanuatu,VUT,2000,4.7529
Bangladesh,BGD,2010,4.7559
Western Sahara,ESH,2010,4.7609
Micronesia,FSM,2002,4.768700027
Guatemala,GTM,2002,4.7712
Senegal,SEN,2015,4.7729
Morocco,MAR,2001,4.7808
Nepal,NPL,2009,4.7819
Tajikistan,TJK,2013,4.7995
India,IND,2015,4.8003
Mongolia,MNG,2003,4.8042
Bhutan,BTN,2008,4.8109
Kyrgyzstan,KGZ,2001,4.8129
Peru,PER,2000,4.8219
Micronesia,FSM,2001,4.838999939
Botswana,BWA,2011,4.8404
Guyana,GUY,2000,4.8409
Algeria,DZA,2000,4.871
Indonesia,IDN,2001,4.8713
Uzbekistan,UZB,2007,4.8811
World,OWID_WRL,2012,4.8918
Madagascar,MDG,2015,4.8979
Micronesia,FSM,2000,4.90320015
Namibia,NAM,2011,4.9303
Solomon Islands,SLB,2007,4.9619
Morocco,MAR,2000,4.9631
Timor,TLS,2015,4.9651
Azerbaijan,AZE,2007,4.9667
India,IND,2014,4.9685
Guatemala,GTM,2001,4.9753
Tajikistan,TJK,2012,4.9854
South Africa,ZAF,2012,5.0151
Western Sahara,ESH,2009,5.0193
Kenya,KEN,2015,5.037
Senegal,SEN,2014,5.0412
Nepal,NPL,2008,5.0471
Bangladesh,BGD,2009,5.0501
World,OWID_WRL,2011,5.0546
Eritrea,ERI,2015,5.0881
Kyrgyzstan,KGZ,2000,5.0883
Indonesia,IDN,2000,5.1048
Bhutan,BTN,2007,5.1069
Madagascar,MDG,2014,5.1071
Uzbekistan,UZB,2006,5.1229
Cambodia,KHM,2008,5.1381
Mongolia,MNG,2002,5.1504
India,IND,2013,5.1534
Botswana,BWA,2010,5.1729
Timor,TLS,2014,5.1846
Guatemala,GTM,2000,5.1929
Tajikistan,TJK,2011,5.2058
Kenya,KEN,2014,5.2126
North Korea,PRK,2001,5.2201
Namibia,NAM,2010,5.2221
Gabon,GAB,2015,5.2258
World,OWID_WRL,2010,5.2349
Solomon Islands,SLB,2006,5.2671
Western Sahara,ESH,2008,5.2922
Azerbaijan,AZE,2006,5.3082
Madagascar,MDG,2013,5.3209
Turkmenistan,TKM,2015,5.3295
Nepal,NPL,2007,5.3349
Eritrea,ERI,2014,5.3442
Senegal,SEN,2013,5.3489
Uzbekistan,UZB,2005,5.3567
India,IND,2012,5.3575
Bangladesh,BGD,2008,5.3655
Timor,TLS,2013,5.3862
Kenya,KEN,2013,5.425
Melanesia,OWID_MNS,2015,5.4265
Turkmenistan,TKM,2014,5.4277
Bhutan,BTN,2006,5.4285
Gabon,GAB,2014,5.4318
World,OWID_WRL,2009,5.4332
South Africa,ZAF,2011,5.4503
Myanmar,MMR,2015,5.4593
Tajikistan,TJK,2010,5.4658
Laos,LAO,2015,5.5001
Melanesia,OWID_MNS,2014,5.521
Mongolia,MNG,2001,5.5312
Madagascar,MDG,2012,5.5425
Turkmenistan,TKM,2013,5.5428
Namibia,NAM,2009,5.5536
Botswana,BWA,2009,5.5659
Myanmar,MMR,2014,5.5704
Timor,TLS,2012,5.5709
Rwanda,RWA,2015,5.5747
Western Sahara,ESH,2007,5.5765
India,IND,2011,5.5817
Uzbekistan,UZB,2004,5.5831
Eritrea,ERI,2013,5.5914
Solomon Islands,SLB,2005,5.5928
Melanesia,OWID_MNS,2013,5.613
Nepal,NPL,2006,5.6474
World,OWID_WRL,2008,5.6477
Cambodia,KHM,2007,5.6495
Azerbaijan,AZE,2005,5.6559
Gabon,GAB,2013,5.6571
Kenya,KEN,2012,5.6776
Turkmenistan,TKM,2012,5.6779
Bangladesh,BGD,2007,5.7004
Senegal,SEN,2012,5.7016
Melanesia,OWID_MNS,2012,5.7023
Myanmar,MMR,2013,5.7072
Laos,LAO,2014,5.7232
Timor,TLS,2011,5.7452
Kiribati,KIR,2015,5.7475
Tajikistan,TJK,2009,5.7694
Madagascar,MDG,2011,5.7756
Bhutan,BTN,2005,5.7883
Melanesia,OWID_MNS,2011,5.7894
Uzbekistan,UZB,2003,5.8046
Tanzania,TZA,2015,5.8245
Rwanda,RWA,2014,5.825
India,IND,2010,5.8263
Eritrea,ERI,2012,5.8279
Turkmenistan,TKM,2011,5.8341
Kiribati,KIR,2014,5.8594
Yemen,YEM,2015,5.8623
Western Sahara,ESH,2006,5.8703
Myanmar,MMR,2012,5.8715
Melanesia,OWID_MNS,2010,5.8751
World,OWID_WRL,2007,5.8754
Gabon,GAB,2012,5.8995
Namibia,NAM,2008,5.9172
South Africa,ZAF,2010,5.9189
Timor,TLS,2010,5.9221
Mongolia,MNG,2000,5.933
Congo,COG,2015,5.9402
Solomon Islands,SLB,2004,5.9411
Laos,LAO,2013,5.9594
Melanesia,OWID_MNS,2009,5.9613
Kiribati,KIR,2013,5.9648
Kenya,KEN,2011,5.9712
Nepal,NPL,2005,5.9867
Yemen,YEM,2014,5.9883
Azerbaijan,AZE,2004,5.997
Tanzania,TZA,2014,6.0032
Turkmenistan,TKM,2010,6.0117
North Korea,PRK,2000,6.0205
Botswana,BWA,2008,6.0216
Uzbekistan,UZB,2002,6.0224
Madagascar,MDG,2010,6.0227
Papua New Guinea,PNG,2015,6.0448
Melanesia,OWID_MNS,2008,6.0499
Ethiopia,ETH,2015,6.0506
Eritrea,ERI,2011,6.054
Bangladesh,BGD,2006,6.0552
Myanmar,MMR,2011,6.0614
Kiribati,KIR,2012,6.0619
India,IND,2009,6.0902
Sao Tome and Principe,STP,2015,6.1022
Senegal,SEN,2011,6.1033
Tajikistan,TJK,2008,6.1113
World,OWID_WRL,2006,6.1138
Yemen,YEM,2013,6.1168
Timor,TLS,2009,6.1184
Rwanda,RWA,2013,6.1192
Melanesia,OWID_MNS,2007,6.1431
Papua New Guinea,PNG,2014,6.1467
Kiribati,KIR,2011,6.1501
Gabon,GAB,2011,6.1572
Western Sahara,ESH,2005,6.1737
Sao Tome and Principe,STP,2014,6.177
