country,code,year,child_mortality_rate
Namibia,NAM,2007,6.2993
Kiribati,KIR,2007,6.4136
Tajikistan,TJK,2007,6.4828
Botswana,BWA,2007,6.5309
Timor,TLS,2007,6.6383
Turkmenistan,TKM,2007,6.64
India,IND,2007,6.6629
Papua New Guinea,PNG,2007,6.762
Sao Tome and Principe,STP,2007,6.8435
Eritrea,ERI,2007,6.8635
Madagascar,MDG,2007,6.8721
Myanmar,MMR,2007,6.9141
South Africa,ZAF,2007,7.237
Gabon,GAB,2007,7.3634
Yemen,YEM,2007,7.4418
Kenya,KEN,2007,7.538
Laos,LAO,2007,7.756
Tanzania,TZA,2007,7.9014
Senegal,SEN,2007,8.3023
Ghana,GHA,2007,8.4519
Sudan,SDN,2007,8.5489
Haiti,HTI,2007,8.6138
Bolivia,BOL,2007,8.6675
Zimbabwe,ZWE,2007,8.8163
Gambia,GMB,2007,8.9148
Comoros,COM,2007,9.2413
Ethiopia,ETH,2007,9.4001
Rwanda,RWA,2007,9.6059
Congo,COG,2007,9.7131
Pakistan,PAK,2007,9.7397
Djibouti,DJI,2007,9.8111
Afghanistan,AFG,2007,9.9348
Togo,TGO,2007,10.1194
Zambia,ZMB,2007,10.1289
Liberia,LBR,2007,10.3159
Mauritania,MRT,2007,10.5108
Lesotho,LSO,2007,10.5164
Uganda,UGA,2007,10.5732
Swaziland,SWZ,2007,10.7169
Malawi,MWI,2007,10.8382
Benin,BEN,2007,11.9591
Cote d'Ivoire,CIV,2007,12.0889
Cameroon,CMR,2007,12.2531
Mozambique,MOZ,2007,12.4121
Equatorial Guinea,GNQ,2007,12.7809
Guinea,GIN,2007,12.808
Democratic Republic of Congo,COD,2007,13.7268
Angola,AGO,2007,13.7659
Burundi,BDI,2007,13.8926
Burkina Faso,BFA,2007,13.9581
South Sudan,SSD,2007,14.4263
Nigeria,NGA,2007,14.5182
Somalia,SOM,2007,14.8227
Guinea-Bissau,GNB,2007,15.3584
Niger,NER,2007,15.5128
Mali,MLI,2007,15.7206
Chad,TCD,2007,17.2823
Central African Republic,CAF,2007,17.4053
Sierra Leone,SLE,2007,18.3297
Singapore,SGP,2008,0.2695
Iceland,ISL,2008,0.2798
Hong Kong,HKG,2008,0.29
Sweden,SWE,2008,0.3225
Finland,FIN,2008,0.3344
Japan,JPN,2008,0.3411
Luxembourg,LUX,2008,0.3552
Norway,NOR,2008,0.3597
Czech Republic,CZE,2008,0.3713
Slovenia,SVN,2008,0.3852
Italy,ITA,2008,0.3996
Spain,ESP,2008,0.4049
Portugal,PRT,2008,0.4129
Greece,GRC,2008,0.4144
Denmark,DNK,2008,0.4415
France,FRA,2008,0.4438
Germany,DEU,2008,0.444
South Korea,KOR,2008,0.4444
Ireland,IRL,2008,0.4512
Austria,AUT,2008,0.4545
Belgium,BEL,2008,0.467
Switzerland,CHE,2008,0.4824
Netherlands,NLD,2008,0.4865
Israel,ISR,2008,0.492
Macao,MAC,2008,0.5037
Australia,AUS,2008,0.5177
Cyprus,CYP,2008,0.5185
United Kingdom,GBR,2008,0.5522
Estonia,EST,2008,0.5727
Canada,CAN,2008,0.5809
New Zealand,NZL,2008,0.601
Reunion,REU,2008,0.6295
Mayotte,MYT,2008,0.6295
Taiwan,TWN,2008,0.6362
Poland,POL,2008,0.6408
Hungary,HUN,2008,0.6566
Croatia,HRV,2008,0.6576
Malta,MLT,2008,0.6681
Lithuania,LTU,2008,0.7039
Cuba,CUB,2008,0.7093
Slovakia,SVK,2008,0.7455
Belarus,BLR,2008,0.7565
Guadeloupe,GLP,2008,0.767500019
United States,USA,2008,0.7815
Brunei,BRN,2008,0.7834
United Arab Emirates,ARE,2008,0.7955
Malaysia,MYS,2008,0.8418
Martinique,MTQ,2008,0.8688
Puerto Rico,PRI,2008,0.878
Latvia,LVA,2008,0.9078
Qatar,QAT,2008,0.932
French Polynesia,PYF,2008,0.9342
Chile,CHL,2008,0.9465
Channel Islands,OWID_CIS,2008,0.996
Bahrain,BHR,2008,1.0225
Bosnia and Herzegovina,BIH,2008,1.046
Montenegro,MNE,2008,1.1139
Bulgaria,BGR,2008,1.1352
Sri Lanka,LKA,2008,1.1489
Macedonia,MKD,2008,1.1656
Oman,OMN,2008,1.1771
Lebanon,LBN,2008,1.2024
French Guiana,GUF,2008,1.2038
United States Virgin Islands,VIR,2008,1.2124
Costa Rica,CRI,2008,1.2158
Kuwait,KWT,2008,1.225
Antigua and Barbuda,ATG,2008,1.2332
Barbados,BRB,2008,1.2583
Seychelles,SYC,2008,1.2839
Russia,RUS,2008,1.2866
Guam,GUM,2008,1.2884
Romania,ROU,2008,1.3727
Grenada,GRD,2008,1.3885
Serbia,SRB,2008,1.431599998
Ukraine,UKR,2008,1.4481
Bahamas,BHS,2008,1.473
Mauritius,MUS,2008,1.5014
Curacao,CUW,2008,1.5022
Thailand,THA,2008,1.5297
Uruguay,URY,2008,1.5925
Saint Lucia,LCA,2008,1.6013
Maldives,MDV,2008,1.6071
Argentina,ARG,2008,1.6796
Saudi Arabia,SAU,2008,1.7025
New Caledonia,NCL,2008,1.7231
Syria,SYR,2008,1.7999
Venezuela,VEN,2008,1.8169
Albania,ALB,2008,1.8525
Aruba,ABW,2008,1.8696
China,CHN,2008,1.8748
Moldova,MDA,2008,1.8838
Belize,BLZ,2008,1.9536
Polynesia,OWID_PYA,2008,2.0432
Tunisia,TUN,2008,2.0437
Jamaica,JAM,2008,2.0794
Georgia,GEO,2008,2.1321
Iran,IRN,2008,2.1618
Panama,PAN,2008,2.1653
Fiji,FJI,2008,2.2137
Turkey,TUR,2008,2.2423
Jordan,JOR,2008,2.2459
Armenia,ARM,2008,2.2573
Saint Vincent and the Grenadines,VCT,2008,2.3219
El Salvador,SLV,2008,2.3448
Brazil,BRA,2008,2.3849
Mexico,MEX,2008,2.4309
Samoa,WSM,2008,2.4937
Kazakhstan,KAZ,2008,2.5705
Palestine,PSE,2008,2.6087
Tonga,TON,2008,2.6155
Colombia,COL,2008,2.6628
Cape Verde,CPV,2008,2.741
Vietnam,VNM,2008,2.7593
Nicaragua,NIC,2008,2.786
Ecuador,ECU,2008,2.8339
Suriname,SUR,2008,2.8521
Libya,LBY,2008,2.8974
Egypt,EGY,2008,2.93
North Korea,PRK,2008,3.1928
Peru,PER,2008,3.2012
Dominican Republic,DOM,2008,3.2192
Philippines,PHL,2008,3.2464
Kyrgyzstan,KGZ,2008,3.2869
Trinidad and Tobago,TTO,2008,3.339
Vanuatu,VUT,2008,3.3857
Mongolia,MNG,2008,3.5625
Indonesia,IDN,2008,3.5736
Algeria,DZA,2008,3.7444
Guatemala,GTM,2008,3.7808
Paraguay,PRY,2008,3.7908
Iraq,IRQ,2008,3.8779
Morocco,MAR,2008,3.8986
Honduras,HND,2008,4.2283
Guyana,GUY,2008,4.2746
Micronesia,FSM,2008,4.297200012
Uzbekistan,UZB,2008,4.6341
Azerbaijan,AZE,2008,4.6435
Solomon Islands,SLB,2008,4.6757
Bhutan,BTN,2008,4.8109
Nepal,NPL,2008,5.0471
Cambodia,KHM,2008,5.1381
Western Sahara,ESH,2008,5.2922
Bangladesh,BGD,2008,5.3655
World,OWID_WRL,2008,5.6477
Namibia,NAM,2008,5.9172
Botswana,BWA,2008,6.0216
Melanesia,OWID_MNS,2008,6.0499
Tajikistan,TJK,2008,6.1113
Timor,TLS,2008,6.3523
Kiribati,KIR,2008,6.3564
India,IND,2008,6.3702
Turkmenistan,TKM,2008,6.4209
Madagascar,MDG,2008,6.5671
Eritrea,ERI,2008,6.6648
Papua New Guinea,PNG,2008,6.6724
Sao Tome and Principe,STP,2008,6.6897
Myanmar,MMR,2008,6.7057
South Africa,ZAF,2008,6.8426
Gabon,GAB,2008,7.0407
Yemen,YEM,2008,7.0999
Kenya,KEN,2008,7.1024
Laos,LAO,2008,7.4057
Tanzania,TZA,2008,7.5364
Senegal,SEN,2008,7.6698
Ghana,GHA,2008,8.1837
Sudan,SDN,2008,8.3013
Bolivia,BOL,2008,8.3803
Zimbabwe,ZWE,2008,8.4326
Haiti,HTI,2008,8.4783
Gambia,GMB,2008,8.5993
Rwanda,RWA,2008,8.7488
Ethiopia,ETH,2008,8.8348
Comoros,COM,2008,8.987
Congo,COG,2008,9.0196
Afghanistan,AFG,2008,9.5362
Pakistan,PAK,2008,9.5368
Djibouti,DJI,2008,9.5711
Zambia,ZMB,2008,9.6799
Togo,TGO,2008,9.681
Liberia,LBR,2008,9.733
Lesotho,LSO,2008,10.0491
Swaziland,SWZ,2008,10.2276
Uganda,UGA,2008,10.2665
Mauritania,MRT,2008,10.2885
Malawi,MWI,2008,10.3041
Benin,BEN,2008,11.6594
Cote d'Ivoire,CIV,2008,11.7879
Cameroon,CMR,2008,11.9039
Mozambique,MOZ,2008,11.9392
Guinea,GIN,2008,12.1945
Equatorial Guinea,GNQ,2008,12.4322
Angola,AGO,2008,12.9428
Burkina Faso,BFA,2008,13.1388
Democratic Republic of Congo,COD,2008,13.2297
Burundi,BDI,2008,13.6063
South Sudan,SSD,2008,14.0002
Nigeria,NGA,2008,14.0193
Somalia,SOM,2008,14.5339
Niger,NER,2008,14.7091
Mali,MLI,2008,14.9727
Guinea-Bissau,GNB,2008,15.0077
Chad,TCD,2008,16.9052
Central African Republic,CAF,2008,17.0389
Sierra Leone,SLE,2008,17.426
Singapore,SGP,2009,0.2665
Iceland,ISL,2009,0.2681
Hong Kong,HKG,2009,0.281
Sweden,SWE,2009,0.3129
Finland,FIN,2009,0.3242
Japan,JPN,2009,0.3328
Luxembourg,LUX,2009,0.3442
Norway,NOR,2009,0.3452
Czech Republic,CZE,2009,0.3558
Slovenia,SVN,2009,0.3689
Italy,ITA,2009,0.3901
Spain,ESP,2009,0.3916
Portugal,PRT,2009,0.3988
Greece,GRC,2009,0.4069
South Korea,KOR,2009,0.4223
Denmark,DNK,2009,0.4302
France,FRA,2009,0.4331
Ireland,IRL,2009,0.4342
Germany,DEU,2009,0.4363
Austria,AUT,2009,0.4425
Belgium,BEL,2009,0.4585
Netherlands,NLD,2009,0.4701
Switzerland,CHE,2009,0.4721
Israel,ISR,2009,0.4747
Macao,MAC,2009,0.4798
Australia,AUS,2009,0.5047
Cyprus,CYP,2009,0.5089
Estonia,EST,2009,0.5313
United Kingdom,GBR,2009,0.5353
Canada,CAN,2009,0.5723
New Zealand,NZL,2009,0.5853
Reunion,REU,2009,0.5903
Mayotte,MYT,2009,0.5903
Taiwan,TWN,2009,0.6106
Poland,POL,2009,0.615
Croatia,HRV,2009,0.625
Hungary,HUN,2009,0.6305
Malta,MLT,2009,0.6463
Lithuania,LTU,2009,0.6623
Belarus,BLR,2009,0.6824
Cuba,CUB,2009,0.7072
Slovakia,SVK,2009,0.7279
Guadeloupe,GLP,2009,0.735300016
United States,USA,2009,0.767
United Arab Emirates,ARE,2009,0.7702
Brunei,BRN,2009,0.7741
Malaysia,MYS,2009,0.8403
Martinique,MTQ,2009,0.8452
Puerto Rico,PRI,2009,0.8505
Latvia,LVA,2009,0.8751
French Polynesia,PYF,2009,0.9016
Qatar,QAT,2009,0.9103
Chile,CHL,2009,0.9349
Channel Islands,OWID_CIS,2009,0.9722
Bahrain,BHR,2009,0.9886
Bosnia and Herzegovina,BIH,2009,1.0161
Montenegro,MNE,2009,1.0371
Bulgaria,BGR,2009,1.0891
Sri Lanka,LKA,2009,1.0899
Macedonia,MKD,2009,1.1338
Oman,OMN,2009,1.1406
French Guiana,GUF,2009,1.1586
Lebanon,LBN,2009,1.1605
United States Virgin Islands,VIR,2009,1.184
Kuwait,KWT,2009,1.1946
Costa Rica,CRI,2009,1.1963
Russia,RUS,2009,1.2026
Antigua and Barbuda,ATG,2009,1.2046
Barbados,BRB,2009,1.2205
Guam,GUM,2009,1.2448
Romania,ROU,2009,1.2781
Seychelles,SYC,2009,1.2853
Ukraine,UKR,2009,1.3575
Grenada,GRD,2009,1.363
Serbia,SRB,2009,1.372999954
Maldives,MDV,2009,1.4329
Bahamas,BHS,2009,1.4373
Curacao,CUW,2009,1.4396
Thailand,THA,2009,1.4712
Mauritius,MUS,2009,1.4917
Saint Lucia,LCA,2009,1.5639
Uruguay,URY,2009,1.5727
Saudi Arabia,SAU,2009,1.6665
New Caledonia,NCL,2009,1.6722
Argentina,ARG,2009,1.6752
China,CHN,2009,1.7195
Venezuela,VEN,2009,1.764
Albania,ALB,2009,1.7755
Moldova,MDA,2009,1.828
Aruba,ABW,2009,1.832
Syria,SYR,2009,1.8392
Belize,BLZ,2009,1.8894
Georgia,GEO,2009,1.9257
Polynesia,OWID_PYA,2009,1.9829
Jamaica,JAM,2009,2.0124
Tunisia,TUN,2009,2.0183
Iran,IRN,2009,2.045
Armenia,ARM,2009,2.1089
Panama,PAN,2009,2.1105
Turkey,TUR,2009,2.1222
Fiji,FJI,2009,2.1761
Jordan,JOR,2009,2.184
Brazil,BRA,2009,2.2313
Saint Vincent and the Grenadines,VCT,2009,2.259
El Salvador,SLV,2009,2.2655
Kazakhstan,KAZ,2009,2.3619
Samoa,WSM,2009,2.3987
Mexico,MEX,2009,2.4268
Palestine,PSE,2009,2.5484
Tonga,TON,2009,2.5793
Colombia,COL,2009,2.6359
Vietnam,VNM,2009,2.6813
Nicaragua,NIC,2009,2.7044
Cape Verde,CPV,2009,2.7409
Suriname,SUR,2009,2.7499
Ecuador,ECU,2009,2.7548
Egypt,EGY,2009,2.8001
Libya,LBY,2009,2.8847
Kyrgyzstan,KGZ,2009,3.0607
North Korea,PRK,2009,3.1056
Dominican Republic,DOM,2009,3.1221
Peru,PER,2009,3.125
Philippines,PHL,2009,3.1688
Vanuatu,VUT,2009,3.2626
Trinidad and Tobago,TTO,2009,3.2783
Mongolia,MNG,2009,3.3727
Indonesia,IDN,2009,3.4332
Algeria,DZA,2009,3.6136
Guatemala,GTM,2009,3.6527
Paraguay,PRY,2009,3.7122
Morocco,MAR,2009,3.777
Iraq,IRQ,2009,3.8578
Honduras,HND,2009,4.1913
Micronesia,FSM,2009,4.236299896
Guyana,GUY,2009,4.2375
Azerbaijan,AZE,2009,4.3461
Uzbekistan,UZB,2009,4.3875
Solomon Islands,SLB,2009,4.4085
Bhutan,BTN,2009,4.5358
Cambodia,KHM,2009,4.6766
Nepal,NPL,2009,4.7819
Western Sahara,ESH,2009,5.0193
Bangladesh,BGD,2009,5.0501
World,OWID_WRL,2009,5.4332
Namibia,NAM,2009,5.5536
Botswana,BWA,2009,5.5659
Tajikistan,TJK,2009,5.7694
Melanesia,OWID_MNS,2009,5.9613
India,IND,2009,6.0902
Timor,TLS,2009,6.1184
Turkmenistan,TKM,2009,6.2093
Madagascar,MDG,2009,6.2855
Kiribati,KIR,2009,6.2961
South Africa,ZAF,2009,6.3936
Eritrea,ERI,2009,6.4696
Myanmar,MMR,2009,6.4887
Sao Tome and Principe,STP,2009,6.5632
Papua New Guinea,PNG,2009,6.5876
Kenya,KEN,2009,6.6882
Gabon,GAB,2009,6.7277
Yemen,YEM,2009,6.8134
Laos,LAO,2009,7.0753
Senegal,SEN,2009,7.0862
Tanzania,TZA,2009,7.2086
Ghana,GHA,2009,7.8929
Rwanda,RWA,2009,8.009
Zimbabwe,ZWE,2009,8.036
Sudan,SDN,2009,8.0712
Bolivia,BOL,2009,8.1057
Ethiopia,ETH,2009,8.3046
Gambia,GMB,2009,8.3108
Haiti,HTI,2009,8.3326
Congo,COG,2009,8.381
Comoros,COM,2009,8.7193
Afghanistan,AFG,2009,9.1702
Liberia,LBR,2009,9.2267
Zambia,ZMB,2009,9.2597
Togo,TGO,2009,9.3011
Djibouti,DJI,2009,9.3089
Pakistan,PAK,2009,9.3351
Lesotho,LSO,2009,9.5749
Swaziland,SWZ,2009,9.6785
Malawi,MWI,2009,9.8184
Uganda,UGA,2009,9.9837
Mauritania,MRT,2009,10.0557
Benin,BEN,2009,11.3807
Cote d'Ivoire,CIV,2009,11.453
Mozambique,MOZ,2009,11.504
Cameroon,CMR,2009,11.5666
Guinea,GIN,2009,11.6508
Equatorial Guinea,GNQ,2009,12.0816
Angola,AGO,2009,12.1759
Burkina Faso,BFA,2009,12.3398
Democratic Republic of Congo,COD,2009,12.7742
Burundi,BDI,2009,13.319
Nigeria,NGA,2009,13.5602
South Sudan,SSD,2009,13.5854
Niger,NER,2009,13.9657
Somalia,SOM,2009,14.2356
Mali,MLI,2009,14.2968
Guinea-Bissau,GNB,2009,14.6564
Chad,TCD,2009,16.4707
Sierra Leone,SLE,2009,16.497
Central African Republic,CAF,2009,16.6349
Iceland,ISL,2010,0.2549
Singapore,SGP,2010,0.2637
Hong Kong,HKG,2010,0.2722
Sweden,SWE,2010,0.3044
Finland,FIN,2010,0.3134
Japan,JPN,2010,0.3246
Norway,NOR,2010,0.3306
Czech Republic,CZE,2010,0.3416
Luxembourg,LUX,2010,0.3459
Slovenia,SVN,2010,0.3531
Spain,ESP,2010,0.3786
Italy,ITA,2010,0.3806
Portugal,PRT,2010,0.3863
Greece,GRC,2010,0.4014
South Korea,KOR,2010,0.404
Ireland,IRL,2010,0.4202
Denmark,DNK,2010,0.4217
France,FRA,2010,0.4234
Germany,DEU,2010,0.4276
Austria,AUT,2010,0.4301
Belgium,BEL,2010,0.4495
Netherlands,NLD,2010,0.4538
Macao,MAC,2010,0.4577
Israel,ISR,2010,0.4587
Switzerland,CHE,2010,0.4624
Australia,AUS,2010,0.4916
Estonia,EST,2010,0.4948
Cyprus,CYP,2010,0.5027
United Kingdom,GBR,2010,0.5179
Reunion,REU,2010,0.5544
Mayotte,MYT,2010,0.5544
Canada,CAN,2010,0.5633
New Zealand,NZL,2010,0.5688
Taiwan,TWN,2010,0.5858
Poland,POL,2010,0.5899
Croatia,HRV,2010,0.59
Hungary,HUN,2010,0.608
Belarus,BLR,2010,0.6131
Lithuania,LTU,2010,0.6234
Malta,MLT,2010,0.6252
Cuba,CUB,2010,0.7038
Guadeloupe,GLP,2010,0.705700016
Slovakia,SVK,2010,0.7118
United States,USA,2010,0.7501
United Arab Emirates,ARE,2010,0.7504
Brunei,BRN,2010,0.7702
Puerto Rico,PRI,2010,0.8178
Martinique,MTQ,2010,0.8189
Malaysia,MYS,2010,0.8347
Latvia,LVA,2010,0.8444
French Polynesia,PYF,2010,0.8643
Qatar,QAT,2010,0.892
Chile,CHL,2010,0.9218
Channel Islands,OWID_CIS,2010,0.9515
Montenegro,MNE,2010,0.9522
Bahrain,BHR,2010,0.9559
Bosnia and Herzegovina,BIH,2010,0.9841
Sri Lanka,LKA,2010,1.0413
Bulgaria,BGR,2010,1.0516
Macedonia,MKD,2010,1.0985
Oman,OMN,2010,1.1195
French Guiana,GUF,2010,1.1229
Lebanon,LBN,2010,1.1255
Russia,RUS,2010,1.1339
United States Virgin Islands,VIR,2010,1.1542
Kuwait,KWT,2010,1.1611
Costa Rica,CRI,2010,1.1781
Antigua and Barbuda,ATG,2010,1.1803
Barbados,BRB,2010,1.1838
Romania,ROU,2010,1.195
Guam,GUM,2010,1.2025
Ukraine,UKR,2010,1.2652
Seychelles,SYC,2010,1.2848
Maldives,MDV,2010,1.2871
Serbia,SRB,2010,1.31239996
Grenada,GRD,2010,1.3422
Curacao,CUW,2010,1.376
Bahamas,BHS,2010,1.4038
Thailand,THA,2010,1.4176
Mauritius,MUS,2010,1.4768
Saint Lucia,LCA,2010,1.5329
Uruguay,URY,2010,1.5531
China,CHN,2010,1.5866
New Caledonia,NCL,2010,1.6229
Saudi Arabia,SAU,2010,1.6284
Argentina,ARG,2010,1.6623
Venezuela,VEN,2010,1.7127
Albania,ALB,2010,1.717
Georgia,GEO,2010,1.7306
Moldova,MDA,2010,1.7758
Aruba,ABW,2010,1.7969
Belize,BLZ,2010,1.8245
Syria,SYR,2010,1.8945
Polynesia,OWID_PYA,2010,1.9238
Iran,IRN,2010,1.9393
Jamaica,JAM,2010,1.946
Armenia,ARM,2010,1.9614
Tunisia,TUN,2010,2.0053
Turkey,TUR,2010,2.0229
Panama,PAN,2010,2.0623
Brazil,BRA,2010,2.0966
Jordan,JOR,2010,2.1235
Fiji,FJI,2010,2.1306
Kazakhstan,KAZ,2010,2.1654
El Salvador,SLV,2010,2.1833
Saint Vincent and the Grenadines,VCT,2010,2.2027
Samoa,WSM,2010,2.3119
Mexico,MEX,2010,2.4101
Palestine,PSE,2010,2.4889
Tonga,TON,2010,2.5432
Vietnam,VNM,2010,2.6051
Colombia,COL,2010,2.606
Nicaragua,NIC,2010,2.6123
Suriname,SUR,2010,2.6363
Egypt,EGY,2010,2.6789
Ecuador,ECU,2010,2.6843
Cape Verde,CPV,2010,2.7297
Kyrgyzstan,KGZ,2010,2.8342
Libya,LBY,2010,2.8782
North Korea,PRK,2010,2.9631
Dominican Republic,DOM,2010,3.0282
Peru,PER,2010,3.0556
Philippines,PHL,2010,3.0928
Vanuatu,VUT,2010,3.1478
Mongolia,MNG,2010,3.1943
Trinidad and Tobago,TTO,2010,3.2218
Indonesia,IDN,2010,3.303
Algeria,DZA,2010,3.4886
Guatemala,GTM,2010,3.5317
Paraguay,PRY,2010,3.6371
Morocco,MAR,2010,3.6459
Iraq,IRQ,2010,3.8342
Azerbaijan,AZE,2010,4.0835
Honduras,HND,2010,4.1479
Uzbekistan,UZB,2010,4.1512
Solomon Islands,SLB,2010,4.1614
Micronesia,FSM,2010,4.182799911
Guyana,GUY,2010,4.2014
Cambodia,KHM,2010,4.269
Bhutan,BTN,2010,4.2789
Nepal,NPL,2010,4.5364
Bangladesh,BGD,2010,4.7559
Western Sahara,ESH,2010,4.7609
Botswana,BWA,2010,5.1729
Namibia,NAM,2010,5.2221
World,OWID_WRL,2010,5.2349
Tajikistan,TJK,2010,5.4658
India,IND,2010,5.8263
Melanesia,OWID_MNS,2010,5.8751
South Africa,ZAF,2010,5.9189
Timor,TLS,2010,5.9221
Turkmenistan,TKM,2010,6.0117
Madagascar,MDG,2010,6.0227
Kiribati,KIR,2010,6.2283
Eritrea,ERI,2010,6.2681
Myanmar,MMR,2010,6.2705
Kenya,KEN,2010,6.308
Gabon,GAB,2010,6.4321
Sao Tome and Principe,STP,2010,6.4632
Papua New Guinea,PNG,2010,6.5051
Senegal,SEN,2010,6.5624
Yemen,YEM,2010,6.5835
Laos,LAO,2010,6.7663
Tanzania,TZA,2010,6.9137
Rwanda,RWA,2010,7.3895
Ghana,GHA,2010,7.5893
Zimbabwe,ZWE,2010,7.6463
Congo,COG,2010,7.816
Ethiopia,ETH,2010,7.8167
Bolivia,BOL,2010,7.8409
Sudan,SDN,2010,7.8595
Gambia,GMB,2010,8.0501
Haiti,HTI,2010,8.1743
Comoros,COM,2010,8.4488
Liberia,LBR,2010,8.7872
Afghanistan,AFG,2010,8.836
Zambia,ZMB,2010,8.8678
Togo,TGO,2010,8.9849
Djibouti,DJI,2010,9.0361
Swaziland,SWZ,2010,9.093
Lesotho,LSO,2010,9.1119
Pakistan,PAK,2010,9.137
Malawi,MWI,2010,9.3847
Uganda,UGA,2010,9.7229
Mauritania,MRT,2010,9.8225
Cote d'Ivoire,CIV,2010,11.0847
Mozambique,MOZ,2010,11.1118
Benin,BEN,2010,11.1231
Guinea,GIN,2010,11.1726
Cameroon,CMR,2010,11.237
Angola,AGO,2010,11.484
Burkina Faso,BFA,2010,11.5897
Equatorial Guinea,GNQ,2010,11.7308
Democratic Republic of Congo,COD,2010,12.3622
Burundi,BDI,2010,13.0305
Nigeria,NGA,2010,13.1359
South Sudan,SSD,2010,13.1809
Niger,NER,2010,13.2942
Mali,MLI,2010,13.6963
Somalia,SOM,2010,13.9266
Guinea-Bissau,GNB,2010,14.3052
Sierra Leone,SLE,2010,15.5782
Chad,TCD,2010,15.997
Central African Republic,CAF,2010,16.2007
Iceland,ISL,2011,0.2413
Singapore,SGP,2011,0.2604
Hong Kong,HKG,2011,0.2637
Sweden,SWE,2011,0.2962
Finland,FIN,2011,0.3013
Norway,NOR,2011,0.3155
Japan,JPN,2011,0.3166
Czech Republic,CZE,2011,0.3288
Slovenia,SVN,2011,0.3381
Luxembourg,LUX,2011,0.3561
Spain,ESP,2011,0.3657
Italy,ITA,2011,0.37
Portugal,PRT,2011,0.3725
South Korea,KOR,2011,0.3883
Greece,GRC,2011,0.3968
Ireland,IRL,2011,0.4064
France,FRA,2011,0.414
Denmark,DNK,2011,0.4147
Germany,DEU,2011,0.4157
Austria,AUT,2011,0.4157
Netherlands,NLD,2011,0.4366
Macao,MAC,2011,0.4376
Belgium,BEL,2011,0.4395
Israel,ISR,2011,0.4434
Switzerland,CHE,2011,0.4528
Estonia,EST,2011,0.4634
Australia,AUS,2011,0.4779
Cyprus,CYP,2011,0.4978
United Kingdom,GBR,2011,0.5015
Reunion,REU,2011,0.5224
Mayotte,MYT,2011,0.5224
Belarus,BLR,2011,0.5516
New Zealand,NZL,2011,0.5528
Canada,CAN,2011,0.5543
Croatia,HRV,2011,0.5549
Taiwan,TWN,2011,0.5625
Poland,POL,2011,0.5659
Lithuania,LTU,2011,0.5881
Hungary,HUN,2011,0.5886
Malta,MLT,2011,0.6047
Guadeloupe,GLP,2011,0.678299999
Slovakia,SVK,2011,0.6968
Cuba,CUB,2011,0.6979
United States,USA,2011,0.7313
United Arab Emirates,ARE,2011,0.7341
Brunei,BRN,2011,0.7684
Puerto Rico,PRI,2011,0.782
Martinique,MTQ,2011,0.7899
Latvia,LVA,2011,0.8143
Malaysia,MYS,2011,0.8239
French Polynesia,PYF,2011,0.824
Montenegro,MNE,2011,0.8663
Qatar,QAT,2011,0.8756
Chile,CHL,2011,0.906
Bahrain,BHR,2011,0.9245
Channel Islands,OWID_CIS,2011,0.9334
Bosnia and Herzegovina,BIH,2011,0.9504
Sri Lanka,LKA,2011,1.0012
Bulgaria,BGR,2011,1.0209
Macedonia,MKD,2011,1.0617
Russia,RUS,2011,1.0791
Lebanon,LBN,2011,1.0962
French Guiana,GUF,2011,1.0975
Oman,OMN,2011,1.1067
United States Virgin Islands,VIR,2011,1.1239
Romania,ROU,2011,1.1244
Kuwait,KWT,2011,1.1256
Barbados,BRB,2011,1.1483
Antigua and Barbuda,ATG,2011,1.158
Costa Rica,CRI,2011,1.1615
Guam,GUM,2011,1.162
Maldives,MDV,2011,1.1672
Ukraine,UKR,2011,1.1762
Serbia,SRB,2011,1.252499962
Seychelles,SYC,2011,1.2778
Curacao,CUW,2011,1.3146
Grenada,GRD,2011,1.3236
Thailand,THA,2011,1.3679
Bahamas,BHS,2011,1.3718
Mauritius,MUS,2011,1.4559
China,CHN,2011,1.4774
Saint Lucia,LCA,2011,1.505
Uruguay,URY,2011,1.532
Georgia,GEO,2011,1.5567
New Caledonia,NCL,2011,1.5757
Saudi Arabia,SAU,2011,1.5869
Argentina,ARG,2011,1.6399
Venezuela,VEN,2011,1.6636
Albania,ALB,2011,1.6732
Moldova,MDA,2011,1.7259
Belize,BLZ,2011,1.7588
Aruba,ABW,2011,1.7645
Armenia,ARM,2011,1.8225
Iran,IRN,2011,1.8441
Polynesia,OWID_PYA,2011,1.8671
Jamaica,JAM,2011,1.8822
Turkey,TUR,2011,1.9386
Syria,SYR,2011,1.9514
Brazil,BRA,2011,1.9811
Kazakhstan,KAZ,2011,1.988
Tunisia,TUN,2011,1.9967
Panama,PAN,2011,2.0199
Jordan,JOR,2011,2.0647
Fiji,FJI,2011,2.0775
El Salvador,SLV,2011,2.0999
Saint Vincent and the Grenadines,VCT,2011,2.1529
Samoa,WSM,2011,2.2347
Mexico,MEX,2011,2.3799
Palestine,PSE,2011,2.4304
Tonga,TON,2011,2.5071
Nicaragua,NIC,2011,2.5126
Suriname,SUR,2011,2.5188
Vietnam,VNM,2011,2.5303
Egypt,EGY,2011,2.5657
Colombia,COL,2011,2.5705
Kyrgyzstan,KGZ,2011,2.62
Ecuador,ECU,2011,2.6209
